SMILES,Labels
[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,mutagens
O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,non-mutagens
NNC(=O)CNC(=O)C=N#N,mutagens
O=C1NC(=O)C(C=N1)=N#N,mutagens
NC(=O)CNC(=O)C=N#N,mutagens
CCCCN(CC(O)C1=CC(=N#N)C(=O)C=C1)N=O,mutagens
NC(COC(=O)C=N#N)C(O)=O,mutagens
CCN(CC(O)C1=CC(=O)C(C=C1)=N#N)N=O,mutagens
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,non-mutagens
Nc1nc(N)nc(N)n1,non-mutagens
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],mutagens
CC(C)CC(=O)Nc1snc2ccccc12,non-mutagens
Cc1cccc(c1C)[N+](=O)[O-],mutagens
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,non-mutagens
CCC[N+](=O)[O-],non-mutagens
OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],mutagens
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,mutagens
NC(=O)Nc1nc2ccccc2[nH]1,mutagens
C[C@@H](O)CCC(=O)c1cocc1,non-mutagens
Nc1ccc2c(oc3ccccc23)c1,mutagens
Cc1ccc2ccc3ccc(C)cc3c2c1,mutagens
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,mutagens
CCN(N=O)\C(=N\O)\C=O,mutagens
NNc1nnc(NN)c2ccccc12,mutagens
C=CC(=O)NCNC(=O)C=C,mutagens
OCc1cc2c3ccccc3c4cccc(c1)c24,non-mutagens
Cc1ccccc1c2ccccc2,non-mutagens
CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,non-mutagens
Cc1nc(N)nc(N)n1,non-mutagens
CCNc1nc(N)nc(Cl)n1,non-mutagens
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,mutagens
CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,mutagens
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,mutagens
CCNN=NCC,mutagens
Oc1cccc(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,mutagens
OCc1occc1,non-mutagens
C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,mutagens
Oc1cc2c3ccccc3ccc2c4ccccc14,mutagens
Oc1ccc2ccccc2c1N=Nc3ccccc3,mutagens
N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,non-mutagens
COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,mutagens
CCOC(=O)C(C)Br,mutagens
COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,non-mutagens
CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,mutagens
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,mutagens
CCO[P@](=S)(CC)Sc1ccccc1,non-mutagens
Nc1ccc(c(N)c1)[N+](=O)[O-],mutagens
CCSCCSP(=O)(OC)OC,non-mutagens
Cc1ccccc1C(=O)O,non-mutagens
CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,mutagens
Brc1ccccc1,non-mutagens
Cc1cc(N)c(cc1Cl)S(=O)(=O)O,non-mutagens
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,non-mutagens
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,mutagens
Nc1snc2c(Cl)cc(Cl)cc12,mutagens
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,non-mutagens
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,non-mutagens
COCCl,non-mutagens
O=NN1CCOCC1,mutagens
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,mutagens
Nc1ccc(Nc2ccccc2)cc1,non-mutagens
CCCCCOC(=O)C(=C)C,non-mutagens
OC(=O)c1ccccc1,non-mutagens
Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],mutagens
C1c2cccc3ccc4cccc1c4c23,mutagens
Fc1ccccc1c2ccccc2,non-mutagens
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,non-mutagens
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,mutagens
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,non-mutagens
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,non-mutagens
Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],mutagens
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,mutagens
Oc1ccc(Cc2ccccc2O)cc1,non-mutagens
COC(C)CCO,non-mutagens
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,mutagens
CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,non-mutagens
CCCCCCCC(=O)Cl,mutagens
CC(C)(C)C(Br)C(=O)Nc1ccccc1,non-mutagens
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,mutagens
CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],mutagens
COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,mutagens
[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,mutagens
COC(=O)C(=C)C,non-mutagens
Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,mutagens
COC(=O)N,non-mutagens
Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,non-mutagens
Fc1cnc2ccc3cccnc3c2c1,mutagens
SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,mutagens
Cc1c2ccccc2c(CBr)c3ccccc13,mutagens
Nc1cccc2cc3CCCCc3nc12,mutagens
COC(=O)C=C,non-mutagens
CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,mutagens
OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,mutagens
Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],mutagens
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],non-mutagens
Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,non-mutagens
CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,non-mutagens
CCCCN(COC(=O)C)N=O,mutagens
C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,mutagens
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,non-mutagens
C1CSCCO1,non-mutagens
Cc1ccccc1N,mutagens
O=C1c2ccccc2c3ccccc13,non-mutagens
C1CCCC2OC2CC1,non-mutagens
C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,mutagens
CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,non-mutagens
CN(C)CCN(Cc1ccccc1)c2ccccn2,non-mutagens
C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,mutagens
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,non-mutagens
CCNc1ccccc1,non-mutagens
Nc1ccccc1SCCSc2ccccc2N,mutagens
ONC(=O)c1ccccc1O,mutagens
Nc1c(O)cccc1[N+](=O)[O-],non-mutagens
CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,non-mutagens
OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,mutagens
C1Cc2cccc3cccc1c23,non-mutagens
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,mutagens
CCCCOc1ccc(cc1)N=O,mutagens
Cc1cc(c(N)cc1Cl)S(=O)(=O)O,mutagens
COC(=O)C1=CCCN(C)C1,mutagens
CNC(=O)ON,mutagens
OC(=O)C=C,non-mutagens
OC(=O)CC(=O)O,non-mutagens
CCCCC=O,non-mutagens
O=Nc1ccccc1c2ccccc2,mutagens
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,non-mutagens
CSC(C)(C)C(=O)NC(CS)C(=O)O,non-mutagens
C[n+]1ccc(cc1)c2cc[n+](C)cc2,non-mutagens
OC(CN=N#N)C(O)C(O)C(O)C=O,mutagens
CCCCCNc1snc2ccccc12,non-mutagens
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,non-mutagens
